student,question,score_0_10
student_1,Q1,8.5
student_1,Q2,8.0
student_1,Q3,8.5
student_1,Q4,9.5
student_2,Q1,8.5
student_2,Q2,8.5
student_2,Q3,9.0
student_2,Q4,9.0
student_3,Q1,7.5
student_3,Q2,9.0
student_3,Q3,7.5
student_3,Q4,8.0
student_4,Q1,7.5
student_4,Q2,8.0
student_4,Q3,8.0
student_4,Q4,8.5
student_5,Q1,7.5
student_5,Q2,8.0
student_5,Q3,8.0
student_5,Q4,9.0
student_6,Q1,0.0
student_6,Q2,0.0
student_6,Q3,0.0
student_6,Q4,0.0
student_7,Q1,9.5
student_7,Q2,9.0
student_7,Q3,9.0
student_7,Q4,9.5
